id,detected_object,timestamp,weather,temperature_celsius,holiday
1,plastic,2025-01-01 10:09:32,stormy,3,1
2,paper,2025-01-01 08:43:02,stormy,3,1
3,plastic,2025-01-01 05:45:48,stormy,3,1
4,paper,2025-01-01 01:33:23,stormy,3,1
5,plastic,2025-01-01 00:57:22,stormy,3,1
6,organic,2025-01-01 21:11:03,stormy,3,1
7,organic,2025-01-01 01:14:02,stormy,3,1
8,metal,2025-01-02 11:50:06,sunny,3,0
9,organic,2025-01-02 01:58:55,sunny,3,0
10,plastic,2025-01-02 12:40:45,sunny,3,0
11,organic,2025-01-02 19:13:10,sunny,3,0
12,paper,2025-01-02 10:56:55,sunny,3,0
13,plastic,2025-01-02 15:08:16,sunny,3,0
14,plastic,2025-01-02 09:11:35,sunny,3,0
15,glass,2025-01-02 18:53:15,sunny,3,0
16,organic,2025-01-02 00:52:09,sunny,3,0
17,plastic,2025-01-02 06:38:08,sunny,3,0
18,plastic,2025-01-02 03:19:09,sunny,3,0
19,plastic,2025-01-02 06:16:44,sunny,3,0
20,plastic,2025-01-02 21:44:38,sunny,3,0
21,plastic,2025-01-02 19:50:24,sunny,3,0
22,plastic,2025-01-02 06:16:46,sunny,3,0
23,paper,2025-01-02 19:27:12,sunny,3,0
24,paper,2025-01-02 09:23:41,sunny,3,0
25,plastic,2025-01-02 09:44:43,sunny,3,0
26,plastic,2025-01-02 09:11:41,sunny,3,0
27,plastic,2025-01-03 21:06:33,cloudy,1,0
28,plastic,2025-01-03 23:37:15,cloudy,1,0
29,plastic,2025-01-03 07:37:28,cloudy,1,0
30,organic,2025-01-03 19:41:29,cloudy,1,0
31,plastic,2025-01-03 05:56:00,cloudy,1,0
32,plastic,2025-01-03 14:10:21,cloudy,1,0
33,metal,2025-01-03 20:18:46,cloudy,1,0
34,paper,2025-01-03 19:55:24,cloudy,1,0
35,plastic,2025-01-03 17:19:20,cloudy,1,0
36,organic,2025-01-03 00:48:11,cloudy,1,0
37,paper,2025-01-03 19:28:41,cloudy,1,0
