id,detected_object,timestamp,weather,temperature_celsius,holiday,location
1,glass,2025-01-01 18:38:47,snowy,3,1,city
2,plastic,2025-01-01 06:14:52,snowy,3,1,city
3,plastic,2025-01-01 11:54:05,snowy,3,1,city
4,plastic,2025-01-01 02:40:37,snowy,3,1,city
5,plastic,2025-01-01 11:49:35,snowy,3,1,city
6,glass,2025-01-01 08:04:57,snowy,3,1,city
7,organic,2025-01-01 01:38:31,snowy,3,1,city
8,paper,2025-01-02 22:12:51,rainy,5,0,city
9,plastic,2025-01-02 12:58:54,rainy,5,0,city
10,metal,2025-01-02 13:47:01,rainy,5,0,city
11,paper,2025-01-03 06:40:25,snowy,3,0,city
12,organic,2025-01-04 23:37:12,rainy,0,0,city
13,organic,2025-01-04 12:14:49,rainy,0,0,city
14,plastic,2025-01-04 09:14:08,rainy,0,0,city
15,plastic,2025-01-04 02:31:18,rainy,0,0,city
16,plastic,2025-01-04 18:49:03,rainy,0,0,city
17,metal,2025-01-04 16:27:04,rainy,0,0,city
18,plastic,2025-01-04 07:46:57,rainy,0,0,city
19,plastic,2025-01-05 07:14:01,stormy,4,0,city
20,organic,2025-01-06 17:32:53,rainy,2,0,city
21,paper,2025-01-06 14:38:47,rainy,2,0,city
22,organic,2025-01-06 10:18:10,rainy,2,0,city
23,organic,2025-01-07 15:36:30,misty,1,0,city
24,glass,2025-01-07 21:00:25,misty,1,0,city
25,paper,2025-01-07 11:08:29,misty,1,0,city
26,plastic,2025-01-07 20:06:12,misty,1,0,city
27,glass,2025-01-07 14:28:29,misty,1,0,city
28,plastic,2025-01-07 07:11:59,misty,1,0,city
29,plastic,2025-01-07 04:30:47,misty,1,0,city
30,plastic,2025-01-08 14:08:27,rainy,1,0,city
31,paper,2025-01-08 06:08:11,rainy,1,0,city
32,plastic,2025-01-08 06:36:30,rainy,1,0,city
33,plastic,2025-01-09 04:56:44,snowy,5,0,city
34,plastic,2025-01-10 05:15:45,rainy,1,0,city
35,plastic,2025-01-10 03:40:30,rainy,1,0,city
36,plastic,2025-01-10 23:51:20,rainy,1,0,city
37,organic,2025-01-11 02:54:06,rainy,1,0,city
38,paper,2025-01-11 23:41:47,rainy,1,0,city
39,organic,2025-01-11 04:51:26,rainy,1,0,city
40,plastic,2025-01-11 04:50:50,rainy,1,0,city
41,plastic,2025-01-11 16:49:21,rainy,1,0,city
42,glass,2025-01-11 15:35:42,rainy,1,0,city
43,paper,2025-01-11 02:31:03,rainy,1,0,city
44,organic,2025-01-12 14:40:04,snowy,-1,0,city
45,plastic,2025-01-13 19:06:22,cloudy,4,0,city
46,glass,2025-01-13 17:24:52,cloudy,4,0,city
