id,detected_object,timestamp,weather,temperature_celsius,holiday
1,glass,2025-01-01 18:44:22,rainy,2,1
2,metal,2025-01-01 06:01:04,rainy,2,1
3,paper,2025-01-01 02:15:50,rainy,2,1
4,organic,2025-01-01 15:23:21,rainy,2,1
5,metal,2025-01-01 08:17:18,rainy,2,1
6,metal,2025-01-02 16:44:11,rainy,3,0
7,glass,2025-01-02 12:49:47,rainy,3,0
8,paper,2025-01-02 09:46:40,rainy,3,0
9,metal,2025-01-02 10:49:03,rainy,3,0
10,glass,2025-01-02 04:00:53,rainy,3,0
11,glass,2025-01-03 21:17:39,rainy,6,0
12,glass,2025-01-03 23:11:32,rainy,6,0
13,glass,2025-01-03 11:08:31,rainy,6,0
14,metal,2025-01-03 09:43:45,rainy,6,0
15,glass,2025-01-03 01:49:03,rainy,6,0
16,metal,2025-01-03 03:37:44,rainy,6,0
17,glass,2025-01-04 11:12:04,misty,2,0
18,glass,2025-01-04 17:10:26,misty,2,0
19,plastic,2025-01-05 03:38:21,stormy,3,0
20,metal,2025-01-06 17:22:14,cloudy,-1,0
21,plastic,2025-01-06 12:12:51,cloudy,-1,0
22,metal,2025-01-06 23:27:34,cloudy,-1,0
23,paper,2025-01-06 10:49:26,cloudy,-1,0
24,metal,2025-01-06 17:58:51,cloudy,-1,0
25,metal,2025-01-06 11:04:26,cloudy,-1,0
26,plastic,2025-01-06 16:55:18,cloudy,-1,0
27,paper,2025-01-07 13:54:59,stormy,4,0
28,metal,2025-01-07 06:56:49,stormy,4,0
29,plastic,2025-01-07 05:09:09,stormy,4,0
30,metal,2025-01-07 14:40:48,stormy,4,0
31,metal,2025-01-08 00:29:41,misty,0,0
32,metal,2025-01-08 08:32:03,misty,0,0
33,metal,2025-01-08 21:49:08,misty,0,0
34,glass,2025-01-08 16:25:28,misty,0,0
35,plastic,2025-01-08 07:36:12,misty,0,0
36,organic,2025-01-08 05:54:38,misty,0,0
37,paper,2025-01-09 22:30:37,rainy,3,0
38,metal,2025-01-09 14:11:48,rainy,3,0
39,organic,2025-01-09 11:52:08,rainy,3,0
40,paper,2025-01-09 18:36:00,rainy,3,0
41,glass,2025-01-09 15:52:42,rainy,3,0
42,metal,2025-01-10 03:17:09,rainy,3,0
43,metal,2025-01-10 04:13:42,rainy,3,0
44,metal,2025-01-10 00:31:06,rainy,3,0
45,glass,2025-01-10 09:19:05,rainy,3,0
46,paper,2025-01-10 20:26:45,rainy,3,0
47,glass,2025-01-11 20:20:30,stormy,5,0
48,plastic,2025-01-12 18:58:11,rainy,3,0
49,organic,2025-01-12 16:18:28,rainy,3,0
50,plastic,2025-01-13 01:04:46,snowy,2,0
51,metal,2025-01-13 02:55:36,snowy,2,0
52,plastic,2025-01-13 07:24:22,snowy,2,0
53,glass,2025-01-13 02:31:12,snowy,2,0
54,paper,2025-01-14 09:26:22,cloudy,4,0
55,plastic,2025-01-14 13:49:41,cloudy,4,0
56,glass,2025-01-14 02:31:46,cloudy,4,0
57,metal,2025-01-14 23:45:04,cloudy,4,0
58,glass,2025-01-14 23:10:26,cloudy,4,0
59,glass,2025-01-14 22:06:30,cloudy,4,0
60,metal,2025-01-14 22:07:03,cloudy,4,0
61,glass,2025-01-15 11:30:22,snowy,3,0
62,glass,2025-01-15 11:17:53,snowy,3,0
63,plastic,2025-01-15 21:10:03,snowy,3,0
64,metal,2025-01-15 05:08:37,snowy,3,0
65,glass,2025-01-16 02:45:18,snowy,3,0
66,metal,2025-01-16 20:36:30,snowy,3,0
67,metal,2025-01-16 04:58:34,snowy,3,0
68,plastic,2025-01-16 18:54:45,snowy,3,0
69,metal,2025-01-17 03:34:42,snowy,0,0
70,glass,2025-01-17 23:51:10,snowy,0,0
71,plastic,2025-01-17 10:26:43,snowy,0,0
72,metal,2025-01-17 14:01:18,snowy,0,0
73,metal,2025-01-18 18:03:45,misty,1,0
74,metal,2025-01-18 07:34:43,misty,1,0
75,glass,2025-01-19 00:59:17,cloudy,3,0
76,glass,2025-01-19 08:31:59,cloudy,3,0
77,glass,2025-01-19 10:04:43,cloudy,3,0
78,paper,2025-01-20 14:54:42,snowy,3,0
79,paper,2025-01-20 12:54:42,snowy,3,0
80,metal,2025-01-20 18:44:55,snowy,3,0
81,paper,2025-01-20 08:35:05,snowy,3,0
82,paper,2025-01-21 05:07:01,snowy,-1,0
83,metal,2025-01-21 04:25:03,snowy,-1,0
84,glass,2025-01-21 19:34:39,snowy,-1,0
85,metal,2025-01-21 05:41:34,snowy,-1,0
86,glass,2025-01-22 18:09:19,stormy,3,0
87,glass,2025-01-22 18:13:58,stormy,3,0
88,metal,2025-01-22 03:50:33,stormy,3,0
89,metal,2025-01-22 11:25:16,stormy,3,0
90,metal,2025-01-23 15:41:09,cloudy,1,0
91,metal,2025-01-23 15:03:46,cloudy,1,0
92,glass,2025-01-23 02:17:38,cloudy,1,0
93,metal,2025-01-23 16:46:20,cloudy,1,0
94,organic,2025-01-23 16:10:26,cloudy,1,0
95,metal,2025-01-23 05:03:09,cloudy,1,0
96,paper,2025-01-23 18:25:55,cloudy,1,0
97,plastic,2025-01-24 09:21:54,cloudy,3,0
98,metal,2025-01-24 12:32:30,cloudy,3,0
99,glass,2025-01-24 13:14:26,cloudy,3,0
100,metal,2025-01-24 00:39:16,cloudy,3,0
101,metal,2025-01-24 01:49:51,cloudy,3,0
102,metal,2025-01-24 08:35:41,cloudy,3,0
103,paper,2025-01-24 18:07:34,cloudy,3,0
104,glass,2025-01-25 05:17:35,stormy,4,0
105,plastic,2025-01-26 02:13:37,cloudy,4,0
106,glass,2025-01-26 08:06:00,cloudy,4,0
107,metal,2025-01-26 03:30:52,cloudy,4,0
108,glass,2025-01-27 16:01:09,snowy,1,0
109,metal,2025-01-27 16:10:28,snowy,1,0
110,metal,2025-01-27 01:54:34,snowy,1,0
