id,detected_object,timestamp,weather,temperature_celsius,holiday
1,glass,2025-01-01 07:11:09,stormy,0,1
2,organic,2025-01-01 19:40:43,stormy,0,1
3,glass,2025-01-01 11:11:56,stormy,0,1
4,organic,2025-01-01 04:50:43,stormy,0,1
5,paper,2025-01-01 21:53:48,stormy,0,1
6,metal,2025-01-01 17:07:46,stormy,0,1
7,metal,2025-01-01 14:45:19,stormy,0,1
8,organic,2025-01-01 13:13:46,stormy,0,1
9,plastic,2025-01-01 04:08:10,stormy,0,1
10,organic,2025-01-01 08:53:14,stormy,0,1
11,glass,2025-01-01 06:27:18,stormy,0,1
12,glass,2025-01-01 15:59:26,stormy,0,1
13,plastic,2025-01-01 01:03:49,stormy,0,1
14,paper,2025-01-01 08:47:01,stormy,0,1
15,glass,2025-01-02 09:18:11,cloudy,6,0
16,organic,2025-01-02 18:51:41,cloudy,6,0
17,plastic,2025-01-02 04:06:38,cloudy,6,0
18,metal,2025-01-02 02:26:42,cloudy,6,0
19,organic,2025-01-02 07:13:26,cloudy,6,0
20,glass,2025-01-02 13:43:07,cloudy,6,0
21,metal,2025-01-02 13:07:25,cloudy,6,0
22,organic,2025-01-02 06:58:16,cloudy,6,0
23,glass,2025-01-02 00:53:34,cloudy,6,0
24,plastic,2025-01-02 01:10:15,cloudy,6,0
25,paper,2025-01-02 02:00:38,cloudy,6,0
26,organic,2025-01-02 00:50:57,cloudy,6,0
27,paper,2025-01-02 11:43:22,cloudy,6,0
28,glass,2025-01-03 23:46:45,cloudy,5,0
29,glass,2025-01-03 19:45:42,cloudy,5,0
30,metal,2025-01-03 18:58:08,cloudy,5,0
31,plastic,2025-01-03 20:03:35,cloudy,5,0
32,paper,2025-01-03 14:42:58,cloudy,5,0
33,plastic,2025-01-03 09:39:37,cloudy,5,0
34,paper,2025-01-03 04:20:20,cloudy,5,0
35,glass,2025-01-03 04:57:14,cloudy,5,0
36,plastic,2025-01-03 03:10:35,cloudy,5,0
37,organic,2025-01-03 17:45:07,cloudy,5,0
38,organic,2025-01-03 20:05:43,cloudy,5,0
39,metal,2025-01-03 16:05:23,cloudy,5,0
40,plastic,2025-01-03 00:53:26,cloudy,5,0
41,plastic,2025-01-04 17:12:43,snowy,3,0
42,plastic,2025-01-04 21:39:22,snowy,3,0
43,organic,2025-01-04 06:54:31,snowy,3,0
44,organic,2025-01-04 20:37:01,snowy,3,0
45,metal,2025-01-04 11:25:07,snowy,3,0
46,glass,2025-01-04 20:58:58,snowy,3,0
47,organic,2025-01-04 22:12:43,snowy,3,0
48,paper,2025-01-04 05:59:26,snowy,3,0
49,plastic,2025-01-04 04:48:57,snowy,3,0
50,plastic,2025-01-05 16:40:37,cloudy,0,0
51,glass,2025-01-05 17:20:05,cloudy,0,0
52,plastic,2025-01-05 12:15:43,cloudy,0,0
53,organic,2025-01-05 18:03:24,cloudy,0,0
54,organic,2025-01-05 15:31:46,cloudy,0,0
55,plastic,2025-01-05 02:02:11,cloudy,0,0
56,plastic,2025-01-05 15:27:13,cloudy,0,0
57,organic,2025-01-05 02:02:56,cloudy,0,0
58,organic,2025-01-05 09:12:41,cloudy,0,0
59,plastic,2025-01-05 12:48:25,cloudy,0,0
60,plastic,2025-01-05 07:24:26,cloudy,0,0
61,plastic,2025-01-05 17:15:57,cloudy,0,0
62,paper,2025-01-05 16:48:35,cloudy,0,0
63,glass,2025-01-05 20:44:24,cloudy,0,0
64,plastic,2025-01-05 18:02:43,cloudy,0,0
65,paper,2025-01-05 23:04:01,cloudy,0,0
66,plastic,2025-01-06 05:00:14,sunny,-4,0
67,organic,2025-01-06 15:17:18,sunny,-4,0
68,paper,2025-01-06 15:52:51,sunny,-4,0
69,organic,2025-01-06 10:17:00,sunny,-4,0
70,plastic,2025-01-06 23:19:20,sunny,-4,0
71,paper,2025-01-06 19:42:14,sunny,-4,0
72,organic,2025-01-06 15:17:35,sunny,-4,0
73,plastic,2025-01-06 13:44:02,sunny,-4,0
74,plastic,2025-01-06 01:34:27,sunny,-4,0
75,paper,2025-01-06 09:23:02,sunny,-4,0
76,paper,2025-01-06 03:14:27,sunny,-4,0
77,paper,2025-01-06 14:12:10,sunny,-4,0
78,paper,2025-01-06 00:25:35,sunny,-4,0
79,glass,2025-01-06 06:29:46,sunny,-4,0
80,metal,2025-01-06 08:49:26,sunny,-4,0
81,organic,2025-01-06 01:14:36,sunny,-4,0
82,paper,2025-01-07 14:40:29,cloudy,4,0
83,glass,2025-01-07 08:56:05,cloudy,4,0
84,plastic,2025-01-07 11:06:49,cloudy,4,0
85,plastic,2025-01-07 17:58:08,cloudy,4,0
86,organic,2025-01-07 21:35:37,cloudy,4,0
87,plastic,2025-01-07 18:54:22,cloudy,4,0
88,metal,2025-01-07 01:10:36,cloudy,4,0
89,organic,2025-01-07 20:35:18,cloudy,4,0
90,paper,2025-01-07 12:15:15,cloudy,4,0
91,paper,2025-01-07 04:20:57,cloudy,4,0
92,paper,2025-01-07 08:58:25,cloudy,4,0
93,organic,2025-01-07 15:14:33,cloudy,4,0
94,metal,2025-01-07 03:03:11,cloudy,4,0
95,plastic,2025-01-08 13:34:50,sunny,4,0
96,glass,2025-01-08 06:44:20,sunny,4,0
97,plastic,2025-01-08 08:09:34,sunny,4,0
98,organic,2025-01-08 08:46:02,sunny,4,0
99,plastic,2025-01-08 14:29:50,sunny,4,0
100,organic,2025-01-08 22:51:57,sunny,4,0
101,plastic,2025-01-08 06:51:29,sunny,4,0
