id,detected_object,timestamp,weather,temperature_celsius,holiday
1,organic,2025-01-01 12:19:43,snowy,0,1
2,plastic,2025-01-01 09:23:50,snowy,0,1
3,plastic,2025-01-01 07:25:31,snowy,0,1
4,plastic,2025-01-01 23:17:01,snowy,0,1
5,plastic,2025-01-01 10:48:35,snowy,0,1
6,plastic,2025-01-01 06:53:43,snowy,0,1
7,plastic,2025-01-01 12:26:30,snowy,0,1
8,plastic,2025-01-01 08:11:27,snowy,0,1
9,plastic,2025-01-01 05:04:45,snowy,0,1
10,paper,2025-01-01 05:29:31,snowy,0,1
11,glass,2025-01-02 02:29:55,snowy,0,0
12,plastic,2025-01-03 14:11:08,stormy,3,0
13,plastic,2025-01-04 21:07:14,snowy,5,0
14,organic,2025-01-04 10:14:48,snowy,5,0
15,plastic,2025-01-04 14:54:42,snowy,5,0
16,plastic,2025-01-04 17:25:26,snowy,5,0
17,glass,2025-01-05 08:11:50,snowy,2,0
18,organic,2025-01-05 16:41:19,snowy,2,0
19,organic,2025-01-05 14:17:45,snowy,2,0
20,metal,2025-01-05 10:58:16,snowy,2,0
21,plastic,2025-01-06 16:53:23,sunny,2,0
22,paper,2025-01-06 13:53:33,sunny,2,0
23,plastic,2025-01-06 18:41:11,sunny,2,0
24,paper,2025-01-06 03:58:55,sunny,2,0
25,plastic,2025-01-06 23:29:08,sunny,2,0
26,organic,2025-01-06 08:43:11,sunny,2,0
27,glass,2025-01-06 04:03:37,sunny,2,0
28,plastic,2025-01-06 07:39:29,sunny,2,0
29,plastic,2025-01-06 21:44:20,sunny,2,0
30,glass,2025-01-06 18:54:11,sunny,2,0
31,organic,2025-01-06 12:20:39,sunny,2,0
32,organic,2025-01-06 06:01:44,sunny,2,0
33,metal,2025-01-06 14:56:53,sunny,2,0
34,organic,2025-01-06 17:02:24,sunny,2,0
35,organic,2025-01-06 03:54:40,sunny,2,0
36,metal,2025-01-06 04:24:14,sunny,2,0
37,organic,2025-01-07 10:44:52,sunny,3,0
38,organic,2025-01-07 07:41:38,sunny,3,0
39,organic,2025-01-07 09:05:14,sunny,3,0
40,plastic,2025-01-07 04:13:03,sunny,3,0
41,metal,2025-01-07 05:22:43,sunny,3,0
42,organic,2025-01-07 09:38:44,sunny,3,0
43,organic,2025-01-07 09:43:13,sunny,3,0
44,metal,2025-01-07 03:38:29,sunny,3,0
45,organic,2025-01-07 05:40:12,sunny,3,0
46,organic,2025-01-07 05:44:01,sunny,3,0
47,paper,2025-01-07 18:01:31,sunny,3,0
48,organic,2025-01-07 18:27:57,sunny,3,0
49,organic,2025-01-07 03:23:49,sunny,3,0
50,paper,2025-01-07 23:17:02,sunny,3,0
51,metal,2025-01-07 20:51:44,sunny,3,0
52,organic,2025-01-07 20:31:34,sunny,3,0
53,paper,2025-01-08 14:23:04,stormy,6,0
54,metal,2025-01-08 16:50:04,stormy,6,0
55,glass,2025-01-08 22:59:16,stormy,6,0
56,plastic,2025-01-08 07:16:42,stormy,6,0
57,paper,2025-01-08 20:39:22,stormy,6,0
58,organic,2025-01-08 14:44:12,stormy,6,0
59,metal,2025-01-09 01:44:17,rainy,0,0
60,plastic,2025-01-09 10:02:49,rainy,0,0
61,plastic,2025-01-10 14:26:30,cloudy,1,0
62,glass,2025-01-10 05:11:53,cloudy,1,0
63,organic,2025-01-10 00:44:48,cloudy,1,0
64,glass,2025-01-10 14:13:53,cloudy,1,0
65,paper,2025-01-10 07:26:22,cloudy,1,0
66,paper,2025-01-10 02:45:02,cloudy,1,0
67,plastic,2025-01-10 03:02:25,cloudy,1,0
68,paper,2025-01-10 02:25:56,cloudy,1,0
69,paper,2025-01-10 06:28:28,cloudy,1,0
70,paper,2025-01-10 11:34:15,cloudy,1,0
71,metal,2025-01-10 04:56:35,cloudy,1,0
72,paper,2025-01-10 06:46:48,cloudy,1,0
73,organic,2025-01-10 09:48:06,cloudy,1,0
74,glass,2025-01-11 17:09:28,rainy,3,0
75,paper,2025-01-11 20:24:10,rainy,3,0
76,plastic,2025-01-11 09:37:17,rainy,3,0
77,glass,2025-01-11 20:10:06,rainy,3,0
78,plastic,2025-01-11 20:08:40,rainy,3,0
79,plastic,2025-01-11 14:46:46,rainy,3,0
80,plastic,2025-01-11 22:52:54,rainy,3,0
81,metal,2025-01-12 18:46:36,rainy,8,0
82,plastic,2025-01-12 20:14:23,rainy,8,0
83,glass,2025-01-12 23:26:38,rainy,8,0
84,plastic,2025-01-12 16:09:54,rainy,8,0
85,plastic,2025-01-12 11:10:20,rainy,8,0
86,plastic,2025-01-12 06:23:34,rainy,8,0
87,paper,2025-01-12 05:30:00,rainy,8,0
88,organic,2025-01-12 22:25:51,rainy,8,0
89,organic,2025-01-12 22:45:17,rainy,8,0
90,organic,2025-01-12 20:23:56,rainy,8,0
91,organic,2025-01-12 11:45:43,rainy,8,0
92,metal,2025-01-12 18:29:42,rainy,8,0
93,plastic,2025-01-12 06:16:03,rainy,8,0
94,plastic,2025-01-13 06:10:55,snowy,2,0
95,paper,2025-01-14 13:54:32,stormy,3,0
96,organic,2025-01-15 12:02:04,rainy,2,0
97,plastic,2025-01-15 02:41:52,rainy,2,0
98,plastic,2025-01-16 04:45:03,misty,5,0
99,paper,2025-01-16 14:40:59,misty,5,0
100,plastic,2025-01-16 15:40:26,misty,5,0
101,plastic,2025-01-16 13:14:23,misty,5,0
102,plastic,2025-01-16 08:02:50,misty,5,0
103,glass,2025-01-16 01:38:00,misty,5,0
104,glass,2025-01-16 05:11:27,misty,5,0
105,metal,2025-01-17 22:38:46,cloudy,4,0
106,plastic,2025-01-17 06:41:19,cloudy,4,0
107,paper,2025-01-17 00:26:29,cloudy,4,0
108,paper,2025-01-17 10:40:48,cloudy,4,0
109,glass,2025-01-17 06:59:12,cloudy,4,0
110,paper,2025-01-17 15:05:21,cloudy,4,0
111,plastic,2025-01-17 01:11:50,cloudy,4,0
112,glass,2025-01-17 17:54:16,cloudy,4,0
113,paper,2025-01-17 00:34:29,cloudy,4,0
114,paper,2025-01-17 16:02:19,cloudy,4,0
115,organic,2025-01-17 08:59:09,cloudy,4,0
116,glass,2025-01-17 14:08:16,cloudy,4,0
117,paper,2025-01-17 23:10:42,cloudy,4,0
118,organic,2025-01-18 17:04:56,snowy,4,0
119,paper,2025-01-18 06:51:03,snowy,4,0
120,plastic,2025-01-18 20:34:16,snowy,4,0
121,plastic,2025-01-18 07:17:31,snowy,4,0
122,paper,2025-01-19 11:05:58,snowy,5,0
123,organic,2025-01-19 01:57:07,snowy,5,0
124,metal,2025-01-19 08:06:57,snowy,5,0
125,paper,2025-01-19 07:07:51,snowy,5,0
126,paper,2025-01-20 20:39:15,rainy,3,0
127,paper,2025-01-20 02:32:15,rainy,3,0
128,plastic,2025-01-21 03:26:41,stormy,5,0
129,plastic,2025-01-22 08:20:02,snowy,6,0
130,organic,2025-01-22 09:47:35,snowy,6,0
131,paper,2025-01-22 10:43:42,snowy,6,0
132,plastic,2025-01-22 12:23:10,snowy,6,0
133,glass,2025-01-22 10:12:10,snowy,6,0
134,organic,2025-01-22 23:45:36,snowy,6,0
135,organic,2025-01-23 12:36:18,rainy,3,0
136,glass,2025-01-23 10:55:40,rainy,3,0
137,plastic,2025-01-24 12:34:27,stormy,3,0
138,paper,2025-01-25 15:25:11,rainy,2,0
139,paper,2025-01-25 21:26:32,rainy,2,0
140,organic,2025-01-25 07:42:35,rainy,2,0
141,glass,2025-01-25 11:20:15,rainy,2,0
142,organic,2025-01-25 06:01:01,rainy,2,0
143,plastic,2025-01-25 08:01:36,rainy,2,0
144,organic,2025-01-25 00:41:17,rainy,2,0
145,metal,2025-01-26 22:23:59,rainy,4,0
146,organic,2025-01-26 21:05:14,rainy,4,0
147,glass,2025-01-26 12:36:41,rainy,4,0
148,paper,2025-01-26 06:45:25,rainy,4,0
149,plastic,2025-01-26 20:24:04,rainy,4,0
150,paper,2025-01-26 19:20:48,rainy,4,0
151,organic,2025-01-26 09:57:19,rainy,4,0
152,organic,2025-01-27 00:24:26,rainy,1,0
153,metal,2025-01-27 04:24:30,rainy,1,0
154,organic,2025-01-28 01:24:44,stormy,4,0
155,organic,2025-01-29 04:09:40,cloudy,2,0
156,paper,2025-01-29 23:47:26,cloudy,2,0
157,plastic,2025-01-29 16:33:50,cloudy,2,0
158,glass,2025-01-29 17:55:25,cloudy,2,0
159,paper,2025-01-29 22:48:35,cloudy,2,0
160,plastic,2025-01-29 05:43:40,cloudy,2,0
161,plastic,2025-01-29 11:26:20,cloudy,2,0
162,paper,2025-01-29 22:12:58,cloudy,2,0
163,plastic,2025-01-29 09:38:11,cloudy,2,0
164,organic,2025-01-29 04:57:36,cloudy,2,0
165,plastic,2025-01-29 02:55:26,cloudy,2,0
166,organic,2025-01-29 17:47:24,cloudy,2,0
167,glass,2025-01-29 01:26:35,cloudy,2,0
168,paper,2025-01-30 08:02:15,misty,2,0
169,plastic,2025-01-30 19:34:25,misty,2,0
170,plastic,2025-01-30 07:49:40,misty,2,0
171,organic,2025-01-30 17:55:20,misty,2,0
172,glass,2025-01-30 11:47:57,misty,2,0
173,glass,2025-01-30 16:05:04,misty,2,0
174,metal,2025-01-30 18:01:00,misty,2,0
175,plastic,2025-01-31 07:45:27,rainy,3,0
176,plastic,2025-01-31 20:32:34,rainy,3,0
177,organic,2025-02-01 05:26:28,stormy,3,0
178,plastic,2025-02-01 22:12:02,stormy,3,0
179,paper,2025-02-01 01:33:56,stormy,3,0
180,metal,2025-02-01 13:25:29,stormy,3,0
181,plastic,2025-02-02 09:51:18,sunny,5,0
182,organic,2025-02-02 23:54:53,sunny,5,0
183,metal,2025-02-02 05:04:08,sunny,5,0
184,organic,2025-02-02 14:11:38,sunny,5,0
185,organic,2025-02-02 23:34:37,sunny,5,0
186,paper,2025-02-02 08:18:32,sunny,5,0
187,plastic,2025-02-02 02:15:39,sunny,5,0
188,glass,2025-02-02 23:02:25,sunny,5,0
189,plastic,2025-02-02 00:23:17,sunny,5,0
190,paper,2025-02-02 22:03:02,sunny,5,0
191,plastic,2025-02-02 10:58:05,sunny,5,0
192,metal,2025-02-02 23:41:04,sunny,5,0
193,organic,2025-02-02 18:39:58,sunny,5,0
194,organic,2025-02-02 22:16:20,sunny,5,0
195,plastic,2025-02-02 14:21:40,sunny,5,0
196,plastic,2025-02-02 20:37:58,sunny,5,0
197,glass,2025-02-02 20:51:54,sunny,5,0
198,plastic,2025-02-02 17:58:03,sunny,5,0
199,glass,2025-02-02 13:30:51,sunny,5,0
200,organic,2025-02-02 06:47:13,sunny,5,0
201,plastic,2025-02-02 19:03:03,sunny,5,0
202,plastic,2025-02-03 23:20:46,rainy,4,0
203,organic,2025-02-03 04:56:54,rainy,4,0
204,paper,2025-02-04 23:23:42,cloudy,3,0
205,organic,2025-02-04 19:33:48,cloudy,3,0
206,metal,2025-02-04 08:42:27,cloudy,3,0
207,paper,2025-02-04 18:22:07,cloudy,3,0
208,plastic,2025-02-04 14:58:32,cloudy,3,0
209,organic,2025-02-04 16:14:27,cloudy,3,0
210,plastic,2025-02-04 13:49:56,cloudy,3,0
211,plastic,2025-02-04 19:00:17,cloudy,3,0
212,plastic,2025-02-04 03:17:07,cloudy,3,0
213,organic,2025-02-04 02:25:55,cloudy,3,0
214,paper,2025-02-04 18:59:55,cloudy,3,0
215,plastic,2025-02-04 19:17:23,cloudy,3,0
216,paper,2025-02-04 20:41:25,cloudy,3,0
217,organic,2025-02-05 01:13:47,stormy,4,0
218,organic,2025-02-06 06:51:48,cloudy,6,0
219,glass,2025-02-06 19:37:49,cloudy,6,0
220,organic,2025-02-06 08:24:11,cloudy,6,0
221,plastic,2025-02-06 22:30:52,cloudy,6,0
222,plastic,2025-02-06 10:00:49,cloudy,6,0
223,glass,2025-02-06 15:45:02,cloudy,6,0
224,organic,2025-02-06 00:29:19,cloudy,6,0
225,plastic,2025-02-06 09:47:31,cloudy,6,0
226,metal,2025-02-06 17:28:55,cloudy,6,0
227,metal,2025-02-06 22:05:17,cloudy,6,0
228,organic,2025-02-06 12:30:40,cloudy,6,0
229,organic,2025-02-06 18:05:21,cloudy,6,0
230,plastic,2025-02-06 10:22:20,cloudy,6,0
231,plastic,2025-02-06 05:41:37,cloudy,6,0
232,organic,2025-02-06 00:17:49,cloudy,6,0
233,organic,2025-02-06 11:57:50,cloudy,6,0
234,paper,2025-02-06 12:18:05,cloudy,6,0
235,plastic,2025-02-06 04:14:41,cloudy,6,0
236,plastic,2025-02-06 20:01:44,cloudy,6,0
237,plastic,2025-02-07 07:10:37,stormy,2,0
238,glass,2025-02-08 10:15:14,cloudy,3,0
239,plastic,2025-02-08 13:56:15,cloudy,3,0
240,glass,2025-02-08 23:11:02,cloudy,3,0
241,glass,2025-02-08 16:25:17,cloudy,3,0
242,metal,2025-02-08 22:31:32,cloudy,3,0
243,plastic,2025-02-08 18:25:54,cloudy,3,0
244,plastic,2025-02-08 02:43:18,cloudy,3,0
245,paper,2025-02-08 10:11:30,cloudy,3,0
246,paper,2025-02-08 08:21:41,cloudy,3,0
247,glass,2025-02-08 05:53:46,cloudy,3,0
248,paper,2025-02-08 01:05:40,cloudy,3,0
249,paper,2025-02-08 01:41:49,cloudy,3,0
250,glass,2025-02-08 09:35:37,cloudy,3,0
251,organic,2025-02-08 09:36:27,cloudy,3,0
252,paper,2025-02-08 05:32:47,cloudy,3,0
253,plastic,2025-02-08 04:59:29,cloudy,3,0
254,plastic,2025-02-08 23:55:35,cloudy,3,0
255,plastic,2025-02-08 05:20:21,cloudy,3,0
256,glass,2025-02-09 14:30:02,snowy,5,0
257,glass,2025-02-09 14:17:04,snowy,5,0
258,paper,2025-02-09 08:20:29,snowy,5,0
259,metal,2025-02-09 08:18:41,snowy,5,0
260,plastic,2025-02-10 11:49:26,snowy,3,0
261,paper,2025-02-11 02:35:42,sunny,2,0
262,paper,2025-02-11 05:09:56,sunny,2,0
263,glass,2025-02-11 17:23:22,sunny,2,0
264,plastic,2025-02-11 17:37:28,sunny,2,0
265,metal,2025-02-11 15:37:03,sunny,2,0
266,glass,2025-02-11 15:43:06,sunny,2,0
267,plastic,2025-02-11 18:17:34,sunny,2,0
268,paper,2025-02-11 16:43:06,sunny,2,0
269,paper,2025-02-11 16:13:55,sunny,2,0
270,metal,2025-02-11 20:41:18,sunny,2,0
271,paper,2025-02-11 08:19:01,sunny,2,0
272,glass,2025-02-11 13:11:08,sunny,2,0
273,paper,2025-02-11 19:06:30,sunny,2,0
274,organic,2025-02-11 22:54:18,sunny,2,0
275,metal,2025-02-11 15:05:27,sunny,2,0
276,organic,2025-02-11 19:18:50,sunny,2,0
277,paper,2025-02-12 12:50:56,snowy,5,0
278,glass,2025-02-13 17:43:02,cloudy,5,0
279,metal,2025-02-13 23:35:59,cloudy,5,0
280,organic,2025-02-13 03:13:57,cloudy,5,0
281,plastic,2025-02-13 04:55:25,cloudy,5,0
282,organic,2025-02-13 16:42:31,cloudy,5,0
283,plastic,2025-02-13 21:53:28,cloudy,5,0
284,plastic,2025-02-13 15:47:31,cloudy,5,0
285,metal,2025-02-13 01:37:35,cloudy,5,0
286,plastic,2025-02-13 09:24:10,cloudy,5,0
287,glass,2025-02-13 03:34:41,cloudy,5,0
288,plastic,2025-02-13 19:45:25,cloudy,5,0
289,plastic,2025-02-13 02:57:29,cloudy,5,0
290,organic,2025-02-13 23:59:17,cloudy,5,0
291,plastic,2025-02-14 01:16:53,stormy,6,0
292,paper,2025-02-14 02:06:07,stormy,6,0
293,paper,2025-02-14 01:25:58,stormy,6,0
294,organic,2025-02-14 10:41:36,stormy,6,0
295,glass,2025-02-14 19:35:23,stormy,6,0
296,plastic,2025-02-14 22:16:50,stormy,6,0
