id,detected_object,timestamp,weather,temperature_celsius,holiday
1,plastic,2025-01-01 23:07:26,rainy,4,1
2,plastic,2025-01-01 03:41:56,rainy,4,1
3,glass,2025-01-01 00:40:32,rainy,4,1
4,plastic,2025-01-01 14:40:04,rainy,4,1
5,metal,2025-01-01 18:02:05,rainy,4,1
6,paper,2025-01-01 00:07:46,rainy,4,1
7,plastic,2025-01-01 14:17:58,rainy,4,1
8,glass,2025-01-01 01:54:31,rainy,4,1
9,plastic,2025-01-01 02:59:18,rainy,4,1
10,plastic,2025-01-01 12:24:59,rainy,4,1
11,paper,2025-01-01 09:58:06,rainy,4,1
12,paper,2025-01-01 04:32:24,rainy,4,1
13,plastic,2025-01-01 15:06:27,rainy,4,1
14,metal,2025-01-01 13:06:26,rainy,4,1
15,paper,2025-01-01 03:14:41,rainy,4,1
16,plastic,2025-01-01 11:58:52,rainy,4,1
17,paper,2025-01-02 19:59:57,rainy,2,0
18,plastic,2025-01-02 18:34:50,rainy,2,0
19,metal,2025-01-02 04:57:12,rainy,2,0
20,plastic,2025-01-02 11:24:47,rainy,2,0
21,plastic,2025-01-02 15:34:58,rainy,2,0
22,paper,2025-01-02 16:57:23,rainy,2,0
23,paper,2025-01-02 14:35:18,rainy,2,0
24,paper,2025-01-03 17:32:18,rainy,9,0
25,paper,2025-01-03 08:53:32,rainy,9,0
26,plastic,2025-01-03 00:29:26,rainy,9,0
27,plastic,2025-01-03 12:31:44,rainy,9,0
28,metal,2025-01-03 01:37:25,rainy,9,0
29,organic,2025-01-03 00:47:07,rainy,9,0
30,paper,2025-01-03 16:50:50,rainy,9,0
31,plastic,2025-01-04 05:38:31,rainy,5,0
32,glass,2025-01-04 13:41:55,rainy,5,0
33,plastic,2025-01-04 16:33:02,rainy,5,0
34,paper,2025-01-04 21:06:50,rainy,5,0
35,metal,2025-01-04 17:17:25,rainy,5,0
36,paper,2025-01-04 11:43:11,rainy,5,0
37,plastic,2025-01-04 22:29:28,rainy,5,0
38,plastic,2025-01-04 17:17:43,rainy,5,0
39,metal,2025-01-04 09:24:55,rainy,5,0
40,paper,2025-01-04 00:49:26,rainy,5,0
41,plastic,2025-01-04 16:17:43,rainy,5,0
42,paper,2025-01-05 11:26:13,stormy,3,0
43,plastic,2025-01-05 19:05:27,stormy,3,0
44,organic,2025-01-05 02:07:51,stormy,3,0
45,paper,2025-01-05 14:13:27,stormy,3,0
46,plastic,2025-01-05 20:56:05,stormy,3,0
47,paper,2025-01-05 15:05:54,stormy,3,0
48,plastic,2025-01-05 08:48:50,stormy,3,0
49,plastic,2025-01-05 11:10:43,stormy,3,0
50,organic,2025-01-05 05:09:09,stormy,3,0
51,plastic,2025-01-06 23:36:32,rainy,5,0
52,paper,2025-01-06 14:07:18,rainy,5,0
53,plastic,2025-01-06 20:11:41,rainy,5,0
54,paper,2025-01-06 02:03:20,rainy,5,0
55,paper,2025-01-06 22:18:04,rainy,5,0
